country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,
Kenya,Kisumu,Nyando,50,60329,982,0,0,0,2,0,0,0,0,0,0
Kenya,Kisumu,Nyando,75,60329,279,0,0,0,0,0,0,0,0,0,0
Kenya,Kisumu,Seme,0,44904,44904,16,0,4,18,6,0,22,8,6,16
Kenya,Kisumu,Seme,10,44904,26592,15,0,4,18,6,0,22,8,6,16
Kenya,Kisumu,Seme,15,44904,16093,10,0,4,17,5,0,21,8,6,15
Kenya,Kisumu,Seme,20,44904,4904,3,0,2,14,5,0,16,5,4,10
Kenya,Kisumu,Seme,25,44904,4144,3,0,2,13,5,0,15,5,4,9
Kenya,Kisumu,Seme,30,44904,2736,1,0,2,11,5,0,14,4,3,6
Kenya,Kisumu,Seme,50,44904,336,0,0,0,2,1,0,2,1,1,1
Kenya,Kisumu,Seme,75,44904,12,0,0,0,0,0,0,0,0,0,0
Kenya,Kitui,Kitui Central,0,52176,52176,64,5,123,151,288,141,246,81,104,71
Kenya,Kitui,Kitui Central,10,52176,26366,63,5,122,149,284,139,237,78,103,70
Kenya,Kitui,Kitui Central,15,52176,14183,57,4,111,133,268,129,219,68,92,64
Kenya,Kitui,Kitui Central,20,52176,5312,37,2,60,69,176,84,147,32,52,42
Kenya,Kitui,Kitui Central,25,52176,4721,34,2,54,65,164,77,138,30,48,40
Kenya,Kitui,Kitui Central,30,52176,2970,23,1,36,43,114,53,93,17,30,27
Kenya,Kitui,Kitui Central,50,52176,481,3,0,5,9,21,9,11,2,5,3
Kenya,Kitui,Kitui Central,75,52176,31,0,0,0,1,0,1,0,0,0,0
Kenya,Kitui,Kitui East,0,472657,472657,471,12,281,600,295,67,94,234,165,416
Kenya,Kitui,Kitui East,10,472657,162813,360,11,276,567,284,65,87,218,154,341
Kenya,Kitui,Kitui East,15,472657,79465,248,9,242,440,246,57,72,170,119,231
Kenya,Kitui,Kitui East,20,472657,18010,66,5,98,143,123,24,37,52,37,58
Kenya,Kitui,Kitui East,25,472657,15937,58,4,89,129,114,23,34,45,33,52
Kenya,Kitui,Kitui East,30,472657,10479,35,4,51,73,74,15,20,23,18,30
Kenya,Kitui,Kitui East,50,472657,2743,1,1,6,3,11,1,6,1,2,1
Kenya,Kitui,Kitui East,75,472657,66,0,0,0,0,0,0,0,0,0,0
Kenya,Kitui,Kitui Rural,0,172090,172090,4,0,10,21,25,10,10,34,13,15
Kenya,Kitui,Kitui Rural,10,172090,32723,2,0,8,20,22,9,9,17,8,11
Kenya,Kitui,Kitui Rural,15,172090,10080,1,0,7,16,16,7,7,8,5,6
Kenya,Kitui,Kitui Rural,20,172090,843,1,0,3,3,4,1,1,2,1,3
Kenya,Kitui,Kitui Rural,25,172090,629,1,0,2,3,3,0,1,1,1,2
Kenya,Kitui,Kitui Rural,30,172090,155,0,0,1,2,1,0,0,1,0,1
Kenya,Kitui,Kitui Rural,50,172090,1,0,0,0,0,0,0,0,0,0,0
Kenya,Kitui,Kitui Rural,75,172090,0,0,0,0,0,0,0,0,0,0,0
Kenya,Kitui,Kitui South,0,1271964,1271964,52,5,63,199,128,14,65,24,11,63
Kenya,Kitui,Kitui South,10,1271964,178536,29,5,60,172,96,11,57,21,10,35
Kenya,Kitui,Kitui South,15,1271964,68444,15,5,56,151,81,9,51,17,9,15
Kenya,Kitui,Kitui South,20,1271964,8675,3,4,34,100,39,3,28,5,3,2
Kenya,Kitui,Kitui South,25,1271964,6669,3,4,29,90,32,2,24,4,3,1
Kenya,Kitui,Kitui South,30,1271964,3278,2,2,19,70,17,1,15,1,1,0
Kenya,Kitui,Kitui South,50,1271964,736,0,0,0,0,0,0,4,0,0,0
Kenya,Kitui,Kitui South,75,1271964,17,0,0,0,0,0,0,0,0,0,0
Kenya,Kitui,Kitui West,0,64518,64518,4,0,2,10,7,2,7,2,8,2
Kenya,Kitui,Kitui West,10,64518,4640,3,0,2,10,6,2,6,2,6,2
Kenya,Kitui,Kitui West,15,64518,1022,1,0,2,9,6,2,4,1,4,2
Kenya,Kitui,Kitui West,20,64518,226,1,0,1,9,5,2,0,1,2,1
Kenya,Kitui,Kitui West,25,64518,195,1,0,1,9,5,2,0,1,1,1
Kenya,Kitui,Kitui West,30,64518,117,0,0,1,8,4,1,0,1,1,0
Kenya,Kitui,Kitui West,50,64518,38,0,0,1,5,2,0,0,0,0,0
Kenya,Kitui,Kitui West,75,64518,0,0,0,0,0,0,0,0,0,0,0
Kenya,Kitui,Mwingi Central,0,468559,468559,977,23,74,263,182,41,110,305,88,154
Kenya,Kitui,Mwingi Central,10,468559,93274,395,15,69,227,165,39,95,269,74,105
Kenya,Kitui,Mwingi Central,15,468559,34551,152,8,60,164,129,33,80,197,56,57
Kenya,Kitui,Mwingi Central,20,468559,9227,29,1,26,54,45,13,36,62,13,18
Kenya,Kitui,Mwingi Central,25,468559,8123,25,1,23,48,40,12,33,55,11,16
Kenya,Kitui,Mwingi Central,30,468559,5078,13,1,13,30,20,7,19,29,5,9
Kenya,Kitui,Mwingi Central,50,468559,859,0,0,1,0,0,1,1,0,0,0
Kenya,Kitui,Mwingi Central,75,468559,4,0,0,0,0,0,0,0,0,0,0
Kenya,Kitui,Mwingi North,0,469760,469760,227,20,12,117,42,19,10,88,17,377
Kenya,Kitui,Mwingi North,10,469760,58949,93,9,9,71,31,14,7,62,13,114
Kenya,Kitui,Mwingi North,15,469760,22883,28,3,5,26,20,9,5,29,8,29
Kenya,Kitui,Mwingi North,20,469760,12471,3,2,3,2,2,3,1,5,1,4
Kenya,Kitui,Mwingi North,25,469760,11946,2,2,3,2,1,3,1,5,1,4
Kenya,Kitui,Mwingi North,30,469760,10242,2,1,3,1,0,1,1,2,0,2
Kenya,Kitui,Mwingi North,50,469760,3013,1,1,2,0,0,1,0,0,0,0
Kenya,Kitui,Mwingi North,75,469760,75,0,0,0,0,0,0,0,0,0,0
Kenya,Kitui,Mwingi West,0,74042,74042,95,2,37,8,55,33,34,26,14,12
Kenya,Kitui,Mwingi West,10,74042,14490,60,1,36,8,54,31,32,24,12,9
Kenya,Kitui,Mwingi West,15,74042,6033,37,1,33,6,47,27,27,19,11,6
Kenya,Kitui,Mwingi West,20,74042,1292,10,0,15,2,27,15,12,7,5,2
Kenya,Kitui,Mwingi West,25,74042,1086,9,0,14,1,24,14,11,6,4,2
Kenya,Kitui,Mwingi West,30,74042,536,5,0,8,1,18,8,7,3,2,1
Kenya,Kitui,Mwingi West,50,74042,14,0,0,0,0,0,1,0,0,0,0
Kenya,Kitui,Mwingi West,75,74042,1,0,0,0,0,0,0,0,0,0,0
Kenya,Kwale,Kinango,0,494516,494516,272,73,95,192,18,10,40,2,2,14
Kenya,Kwale,Kinango,10,494516,165662,208,68,92,181,18,10,38,2,2,13
Kenya,Kwale,Kinango,15,494516,50076,146,54,81,165,17,10,32,1,2,10
Kenya,Kwale,Kinango,20,494516,12078,88,30,53,100,15,7,23,0,1,3
Kenya,Kwale,Kinango,25,494516,9798,78,25,46,88,14,6,20,0,1,3
Kenya,Kwale,Kinango,30,494516,7073,60,20,38,73,11,5,15,0,1,2
Kenya,Kwale,Kinango,50,494516,2342,28,8,6,25,6,3,3,0,0,2
Kenya,Kwale,Kinango,75,494516,632,4,1,0,1,0,1,0,0,0,0
Kenya,Kwale,Lungalunga,0,202494,202494,554,188,411,664,541,166,164,475,107,417
Kenya,Kwale,Lungalunga,10,202494,139088,539,186,410,660,540,165,164,471,106,416
Kenya,Kwale,Lungalunga,15,202494,71906,480,180,393,637,532,155,159,447,102,412
Kenya,Kwale,Lungalunga,20,202494,31805,418,152,302,525,476,120,125,334,83,383
Kenya,Kwale,Lungalunga,25,202494,28741,407,147,286,495,460,114,119,308,79,376
Kenya,Kwale,Lungalunga,30,202494,24450,389,139,262,444,433,107,110,267,74,365
Kenya,Kwale,Lungalunga,50,202494,14651,312,110,151,292,301,78,82,113,56,318
Kenya,Kwale,Lungalunga,75,202494,7262,180,78,64,166,104,34,33,20,36,242
Kenya,Kwale,Matuga,0,94893,94893,1152,65,299,1036,149,87,141,622,100,119
Kenya,Kwale,Matuga,10,94893,85955,1148,64,298,1013,147,86,140,618,99,119
Kenya,Kwale,Matuga,15,94893,68873,1133,62,278,894,142,82,138,593,96,117
Kenya,Kwale,Matuga,20,94893,44351,1028,45,186,687,112,64,106,393,74,96
Kenya,Kwale,Matuga,25,94893,40934,978,39,164,641,103,59,97,348,68,90
Kenya,Kwale,Matuga,30,94893,35713,915,33,131,542,87,50,85,265,59,79
Kenya,Kwale,Matuga,50,94893,21845,598,9,38,200,39,20,34,63,18,28
Kenya,Kwale,Matuga,75,94893,10830,303,1,5,21,10,4,5,3,1,4
Kenya,Kwale,Msambweni,0,46084,46084,847,116,107,913,447,210,237,280,159,473
Kenya,Kwale,Msambweni,10,46084,43590,843,115,106,904,446,209,237,278,159,471
Kenya,Kwale,Msambweni,15,46084,39956,822,99,101,852,440,207,233,264,155,455
Kenya,Kwale,Msambweni,20,46084,27374,678,63,75,676,364,184,198,175,133,374
Kenya,Kwale,Msambweni,25,46084,25167,638,57,70,633,344,176,186,154,126,354
Kenya,Kwale,Msambweni,30,46084,21679,574,49,61,548,319,160,163,122,114,321
Kenya,Kwale,Msambweni,50,46084,12024,349,26,36,257,199,91,89,45,67,203
Kenya,Kwale,Msambweni,75,46084,5034,101,7,6,45,45,23,26,5,16,88
Kenya,Laikipia,Laikipia East,0,139709,139709,46,18,5,19,7,6,27,21,48,37
Kenya,Laikipia,Laikipia East,10,139709,22370,7,8,4,13,6,5,24,14,18,11
Kenya,Laikipia,Laikipia East,15,139709,12183,4,7,3,10,5,4,22,8,8,7
Kenya,Laikipia,Laikipia East,20,139709,5109,2,4,3,5,3,2,15,3,3,2
Kenya,Laikipia,Laikipia East,25,139709,4406,2,4,3,5,2,2,13,2,2,2
Kenya,Laikipia,Laikipia East,30,139709,3086,2,3,3,4,2,1,10,1,2,2
Kenya,Laikipia,Laikipia East,50,139709,746,1,1,0,1,0,1,4,0,0,0
Kenya,Laikipia,Laikipia East,75,139709,127,0,0,0,0,0,0,0,0,0,0
Kenya,Laikipia,Laikipia North,0,529692,529692,228,41,59,143,86,129,70,171,164,256
Kenya,Laikipia,Laikipia North,10,529692,44156,40,34,37,108,52,90,36,72,52,74
Kenya,Laikipia,Laikipia North,15,529692,32543,21,33,31,99,41,81,24,54,27,58
Kenya,Laikipia,Laikipia North,20,529692,21804,7,27,15,73,20,49,10,25,12,7
Kenya,Laikipia,Laikipia North,25,529692,19802,6,22,8,23,5,22,4,16,9,2
Kenya,Laikipia,Laikipia North,30,529692,17014,3,19,4,10,1,15,2,7,4,1
Kenya,Laikipia,Laikipia North,50,529692,10202,0,11,0,1,0,1,0,0,0,1
Kenya,Laikipia,Laikipia North,75,529692,2658,0,2,0,0,0,0,0,0,0,0
Kenya,Laikipia,Laikipia West,0,283027,283027,208,70,51,176,290,154,161,84,108,171
Kenya,Laikipia,Laikipia West,10,283027,80332,117,59,46,156,249,134,143,72,89,144
Kenya,Laikipia,Laikipia West,15,283027,57629,87,52,42,131,224,119,126,65,81,124
Kenya,Laikipia,Laikipia West,20,283027,34340,41,36,29,88,169,97,97,47,55,81
Kenya,Laikipia,Laikipia West,25,283027,31641,37,34,26,82,160,94,94,43,51,77
Kenya,Laikipia,Laikipia West,30,283027,26129,27,31,22,72,139,87,84,37,43,66
Kenya,Laikipia,Laikipia West,50,283027,15727,5,20,10,41,93,66,49,16,21,37
Kenya,Laikipia,Laikipia West,75,283027,8889,2,12,4,26,64,48,34,3,9,22
Kenya,Lamu,Lamu East,0,251988,251988,927,440,355,351,290,978,197,690,403,884
Kenya,Lamu,Lamu East,10,251988,235427,924,439,353,351,289,977,197,688,402,882
Kenya,Lamu,Lamu East,15,251988,208170,915,438,334,347,288,975,191,673,385,871
Kenya,Lamu,Lamu East,20,251988,136940,806,375,266,305,276,924,174,568,305,794
Kenya,Lamu,Lamu East,25,251988,127138,764,347,248,285,269,838,168,527,284,758
Kenya,Lamu,Lamu East,30,251988,119233,720,321,221,261,260,750,161,474,263,699
Kenya,Lamu,Lamu East,50,251988,78959,384,107,54,106,150,260,94,152,60,323
Kenya,Lamu,Lamu East,75,251988,13225,53,5,4,2,20,28,25,7,1,52
Kenya,Lamu,Lamu West,0,420005,420005,1782,947,4080,740,438,547,877,2606,577,472
Kenya,Lamu,Lamu West,10,420005,391936,1773,946,4055,734,435,544,860,2596,575,470
Kenya,Lamu,Lamu West,15,420005,298612,1718,929,3820,683,430,534,838,2325,551,453
Kenya,Lamu,Lamu West,20,420005,153723,1426,805,2108,519,390,442,637,1048,385,339
Kenya,Lamu,Lamu West,25,420005,139891,1329,750,1837,486,373,413,585,875,340,308
Kenya,Lamu,Lamu West,30,420005,125718,1157,661,1431,425,339,358,519,676,271,262
Kenya,Lamu,Lamu West,50,420005,71354,479,177,443,162,138,149,349,142,54,70
Kenya,Lamu,Lamu West,75,420005,11311,117,7,43,17,46,51,162,6,8,9
Kenya,Machakos,Kangundo,0,17097,17097,1,0,1,3,2,3,2,9,0,3
Kenya,Machakos,Kangundo,10,17097,11937,1,0,1,3,2,3,2,9,0,3
Kenya,Machakos,Kangundo,15,17097,5285,1,0,1,3,2,3,2,8,0,2
Kenya,Machakos,Kangundo,20,17097,1279,0,0,1,2,2,2,2,6,0,1
Kenya,Machakos,Kangundo,25,17097,1084,0,0,1,2,1,2,2,6,0,1
Kenya,Machakos,Kangundo,30,17097,585,0,0,1,1,1,2,1,5,0,1
Kenya,Machakos,Kangundo,50,17097,79,0,0,0,0,0,1,0,2,0,1
Kenya,Machakos,Kangundo,75,17097,2,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,Kathiani,0,20605,20605,2,5,6,8,22,14,28,15,6,20
Kenya,Machakos,Kathiani,10,20605,8939,1,5,6,8,21,13,27,14,6,20
Kenya,Machakos,Kathiani,15,20605,3776,1,5,5,7,19,11,23,12,5,18
Kenya,Machakos,Kathiani,20,20605,1195,1,4,4,4,15,8,18,9,5,14
Kenya,Machakos,Kathiani,25,20605,1077,1,4,4,4,15,8,17,9,4,13
Kenya,Machakos,Kathiani,30,20605,613,0,3,4,4,12,6,12,6,3,10
Kenya,Machakos,Kathiani,50,20605,181,0,1,1,1,6,3,6,4,1,4
Kenya,Machakos,Kathiani,75,20605,29,0,0,0,0,2,0,0,0,0,0
Kenya,Machakos,Machakos Town,0,51934,51934,22,13,16,12,17,12,21,17,13,37
Kenya,Machakos,Machakos Town,10,51934,13723,20,12,16,11,17,12,18,15,13,33
Kenya,Machakos,Machakos Town,15,51934,6792,20,11,15,9,16,11,17,13,12,26
Kenya,Machakos,Machakos Town,20,51934,2569,19,8,13,7,13,9,13,8,8,17
Kenya,Machakos,Machakos Town,25,51934,2294,19,7,12,7,12,9,13,7,7,16
Kenya,Machakos,Machakos Town,30,51934,1535,18,6,12,7,11,7,12,6,6,12
Kenya,Machakos,Machakos Town,50,51934,682,17,4,11,6,8,4,7,2,3,6
Kenya,Machakos,Machakos Town,75,51934,288,14,2,6,4,5,1,3,1,1,2
Kenya,Machakos,Masinga,0,139706,139706,28,1,1,19,11,26,6,6,11,21
Kenya,Machakos,Masinga,10,139706,19144,11,1,1,14,10,22,5,5,10,16
Kenya,Machakos,Masinga,15,139706,7412,4,1,1,10,9,14,4,4,9,12
Kenya,Machakos,Masinga,20,139706,1438,1,0,1,3,4,3,1,2,5,4
Kenya,Machakos,Masinga,25,139706,1252,1,0,1,3,4,3,1,2,4,4
Kenya,Machakos,Masinga,30,139706,689,0,0,0,1,2,1,0,1,2,3
Kenya,Machakos,Masinga,50,139706,186,0,0,0,0,0,1,0,0,0,0
Kenya,Machakos,Masinga,75,139706,11,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,Matungulu,0,58090,58090,7,21,0,0,10,16,40,3,5,28
Kenya,Machakos,Matungulu,10,58090,19725,5,20,0,0,9,12,27,3,5,26
Kenya,Machakos,Matungulu,15,58090,9977,4,16,0,0,8,8,16,2,5,24
Kenya,Machakos,Matungulu,20,58090,3844,3,13,0,0,6,4,7,2,5,21
Kenya,Machakos,Matungulu,25,58090,3561,3,13,0,0,6,4,6,2,5,21
Kenya,Machakos,Matungulu,30,58090,2809,3,13,0,0,5,3,6,1,5,21
Kenya,Machakos,Matungulu,50,58090,1533,1,8,0,0,2,0,3,0,4,20
Kenya,Machakos,Matungulu,75,58090,816,0,3,0,0,0,0,1,0,3,18
Kenya,Machakos,Mavoko,0,84259,84259,1,0,0,4,0,1,3,5,6,4
Kenya,Machakos,Mavoko,10,84259,1314,0,0,0,0,0,1,0,2,1,1
Kenya,Machakos,Mavoko,15,84259,473,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,Mavoko,20,84259,122,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,Mavoko,25,84259,89,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,Mavoko,30,84259,51,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,Mavoko,50,84259,9,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,Mavoko,75,84259,0,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,Mwala,0,101877,101877,3,0,0,12,13,10,5,13,2,6
Kenya,Machakos,Mwala,10,101877,17475,2,0,0,9,12,8,5,9,1,5
Kenya,Machakos,Mwala,15,101877,4353,1,0,0,6,9,6,4,5,1,4
Kenya,Machakos,Mwala,20,101877,1071,0,0,0,1,3,4,2,2,0,1
Kenya,Machakos,Mwala,25,101877,955,0,0,0,1,3,4,2,1,0,1
Kenya,Machakos,Mwala,30,101877,581,0,0,0,0,2,3,1,1,0,1
Kenya,Machakos,Mwala,50,101877,77,0,0,0,0,0,1,0,0,0,0
Kenya,Machakos,Mwala,75,101877,5,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,Yatta,0,106087,106087,13,2,0,10,51,29,7,9,8,56
Kenya,Machakos,Yatta,10,106087,17443,6,2,0,10,49,28,7,9,8,46
Kenya,Machakos,Yatta,15,106087,6469,2,2,0,4,43,23,5,8,7,36
Kenya,Machakos,Yatta,20,106087,1750,1,1,0,2,29,13,3,7,5,29
Kenya,Machakos,Yatta,25,106087,1540,1,1,0,2,27,13,2,7,5,27
Kenya,Machakos,Yatta,30,106087,931,1,0,0,1,18,10,1,6,4,24
Kenya,Machakos,Yatta,50,106087,79,0,0,0,1,1,0,0,1,1,2
Kenya,Machakos,Yatta,75,106087,3,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,unknown 7,0,23771,23771,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,unknown 7,10,23771,50,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,unknown 7,15,23771,2,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,unknown 7,20,23771,0,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,unknown 7,25,23771,0,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,unknown 7,30,23771,0,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,unknown 7,50,23771,0,0,0,0,0,0,0,0,0,0,0
Kenya,Machakos,unknown 7,75,23771,0,0,0,0,0,0,0,0,0,0,0
Kenya,Makueni,Kaiti,0,40429,40429,8,12,27,20,24,7,30,8,6,51
Kenya,Makueni,Kaiti,10,40429,18835,7,12,27,20,22,7,29,8,6,49
Kenya,Makueni,Kaiti,15,40429,9255,7,11,26,20,18,7,25,7,5,48
Kenya,Makueni,Kaiti,20,40429,4550,6,10,25,19,13,5,18,5,4,45
Kenya,Makueni,Kaiti,25,40429,4287,6,10,24,19,13,5,17,5,4,45
Kenya,Makueni,Kaiti,30,40429,3337,6,9,23,19,10,3,13,4,3,43
Kenya,Makueni,Kaiti,50,40429,1818,4,7,19,15,5,1,5,3,2,33
Kenya,Makueni,Kaiti,75,40429,369,1,2,9,3,1,0,1,0,0,8
Kenya,Makueni,Kibwezi East,0,231196,231196,43,17,37,14,54,7,104,74,2,135
Kenya,Makueni,Kibwezi East,10,231196,72350,23,13,33,14,46,5,77,46,1,62
Kenya,Makueni,Kibwezi East,15,231196,44584,10,10,25,12,37,4,53,33,1,21
Kenya,Makueni,Kibwezi East,20,231196,20028,1,4,4,7,20,0,3,0,0,2
Kenya,Makueni,Kibwezi East,25,231196,18470,1,4,4,7,20,0,3,0,0,2
Kenya,Makueni,Kibwezi East,30,231196,12619,1,4,4,6,18,0,3,0,0,1
Kenya,Makueni,Kibwezi East,50,231196,2499,0,3,1,3,17,0,2,0,0,0
Kenya,Makueni,Kibwezi East,75,231196,1102,0,0,0,0,4,0,0,0,0,0
Kenya,Makueni,Kibwezi West,0,212859,212859,11,3,14,22,42,2,3,3,2,171
Kenya,Makueni,Kibwezi West,10,212859,55707,10,3,13,22,26,2,3,2,2,125
Kenya,Makueni,Kibwezi West,15,212859,32271,8,2,12,14,18,1,2,0,1,25
Kenya,Makueni,Kibwezi West,20,212859,12209,7,1,6,8,14,1,2,0,0,0
Kenya,Makueni,Kibwezi West,25,212859,10563,6,1,6,8,14,1,2,0,0,0
Kenya,Makueni,Kibwezi West,30,212859,5258,4,1,3,8,14,1,1,0,0,0
Kenya,Makueni,Kibwezi West,50,212859,280,0,0,0,3,5,1,1,0,0,0
Kenya,Makueni,Kibwezi West,75,212859,9,0,0,0,0,0,0,0,0,0,0
Kenya,Makueni,Kilome,0,82344,82344,19,2,1,0,0,0,10,2,3,2
Kenya,Makueni,Kilome,10,82344,14236,12,2,1,0,0,0,10,2,3,1
Kenya,Makueni,Kilome,15,82344,6479,6,2,1,0,0,0,9,1,1,1
Kenya,Makueni,Kilome,20,82344,2028,2,1,1,0,0,0,3,0,0,1
Kenya,Makueni,Kilome,25,82344,1681,1,1,1,0,0,0,3,0,0,1
Kenya,Makueni,Kilome,30,82344,997,0,1,1,0,0,0,2,0,0,0
Kenya,Makueni,Kilome,50,82344,215,0,1,0,0,0,0,0,0,0,0
Kenya,Makueni,Kilome,75,82344,30,0,0,0,0,0,0,0,0,0,0
Kenya,Makueni,Makueni,0,152612,152612,4,2,4,9,36,20,28,29,2,4
Kenya,Makueni,Makueni,10,152612,27773,3,2,3,8,27,17,25,23,2,2
Kenya,Makueni,Makueni,15,152612,9287,2,1,3,5,20,11,20,13,1,1
Kenya,Makueni,Makueni,20,152612,3770,2,1,1,2,13,1,8,5,0,1
Kenya,Makueni,Makueni,25,152612,3533,2,1,1,2,13,1,7,5,0,1
Kenya,Makueni,Makueni,30,152612,2807,1,0,1,2,11,1,5,4,0,0
Kenya,Makueni,Makueni,50,152612,1562,1,0,1,1,5,0,2,3,0,0
Kenya,Makueni,Makueni,75,152612,550,0,0,0,1,0,0,0,1,0,0
Kenya,Makueni,Mbooni,0,98043,98043,8,3,11,28,65,35,67,36,7,22
Kenya,Makueni,Mbooni,10,98043,30046,7,3,10,22,57,31,64,28,7,20
Kenya,Makueni,Mbooni,15,98043,13786,7,3,9,12,46,25,54,19,6,17
Kenya,Makueni,Mbooni,20,98043,5885,6,2,6,6,31,17,39,10,3,12
Kenya,Makueni,Mbooni,25,98043,5507,5,2,6,6,30,16,38,10,3,12
Kenya,Makueni,Mbooni,30,98043,4147,5,1,4,5,24,13,30,7,2,9
Kenya,Makueni,Mbooni,50,98043,2273,2,1,2,2,11,5,16,3,1,4
Kenya,Makueni,Mbooni,75,98043,765,1,0,0,0,3,1,4,1,0,1
Kenya,Mandera,Banissa,0,296933,296933,1,0,0,4,0,0,2,1,0,3
Kenya,Mandera,Banissa,10,296933,102,0,0,0,4,0,0,0,0,0,0
Kenya,Mandera,Banissa,15,296933,62,0,0,0,3,0,0,0,0,0,0
Kenya,Mandera,Banissa,20,296933,12,0,0,0,1,0,0,0,0,0,0
Kenya,Mandera,Banissa,25,296933,8,0,0,0,1,0,0,0,0,0,0
Kenya,Mandera,Banissa,30,296933,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Banissa,50,296933,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Banissa,75,296933,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Lafey,0,319010,319010,3,0,0,0,1,0,0,0,4,6
Kenya,Mandera,Lafey,10,319010,1,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Lafey,15,319010,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Lafey,20,319010,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Lafey,25,319010,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Lafey,30,319010,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Lafey,50,319010,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Lafey,75,319010,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera East,0,289839,289839,3,0,0,0,1,1,7,0,1,4
Kenya,Mandera,Mandera East,10,289839,4,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera East,15,289839,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera East,20,289839,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera East,25,289839,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera East,30,289839,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera East,50,289839,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera East,75,289839,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera North,0,604081,604081,3,0,0,0,0,2,0,1,0,7
Kenya,Mandera,Mandera North,10,604081,26,0,0,0,0,0,1,0,0,0,2
Kenya,Mandera,Mandera North,15,604081,4,0,0,0,0,0,0,0,0,0,1
Kenya,Mandera,Mandera North,20,604081,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera North,25,604081,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera North,30,604081,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera North,50,604081,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera North,75,604081,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera South,0,410884,410884,20,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera South,10,410884,3,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera South,15,410884,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera South,20,410884,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera South,25,410884,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera South,30,410884,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera South,50,410884,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera South,75,410884,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera West,0,519024,519024,2,0,0,0,0,0,1,8,0,1
Kenya,Mandera,Mandera West,10,519024,56,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera West,15,519024,4,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera West,20,519024,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera West,25,519024,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera West,30,519024,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera West,50,519024,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,Mandera West,75,519024,0,0,0,0,0,0,0,0,0,0,0
Kenya,Mandera,unknown 1,0,137452,137452,1,0,0,0,0,0,0,0,0,0
